Scholar Name,Title,Publication Link,Authors,Journal/Conference,DOI,Citation Count,Scholar Profile,Page
Douglas G. Altman,"CONSORT Extension for Chinese Herbal Medicine Formulas 2017: Recommendations, Explanation, and Elaboration (Traditional Chinese Version)",http://dx.doi.org/10.7326/IsTranslatedFrom_M17-2977_1,"Cheng, Chung-wah | Wu, Tai-xiang | Shang, Hong-cai | Li, You-ping | Altman, Douglas G. | Moher, David | Bian, Zhao-xiang","Annals of Internal Medicine, volume 167, issue 2, pages W7- (2017).",http://dx.doi.org/10.7326/IsTranslatedFrom_M17-2977_1,71,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,"CONSORT Extension for Chinese Herbal Medicine Formulas 2017: Recommendations, Explanation, and Elaboration (Simplified Chinese Version)",http://dx.doi.org/10.7326/IsTranslatedFrom_M17-2977_2,"Cheng, Chung-wah | Wu, Tai-xiang | Shang, Hong-cai | Li, You-ping | Altman, Douglas G. | Moher, David | Bian, Zhao-xiang","Annals of Internal Medicine, volume 167, issue 2, pages W21- (2017).",http://dx.doi.org/10.7326/IsTranslatedFrom_M17-2977_2,18,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,"CONSORT Extension for Chinese Herbal Medicine Formulas 2017: Recommendations, Explanation, and Elaboration",http://dx.doi.org/10.7326/M16-2977,"Cheng, Chung-wah | Wu, Tai-xiang | Shang, Hong-cai | Li, You-ping | Altman, Douglas G. | Moher, David | Bian, Zhao-xiang","Annals of Internal Medicine, volume 167, issue 2, pages 112- (2017).",http://dx.doi.org/10.7326/M16-2977,188,https://scholargps.com/scholars/48522964413277/douglas-g-altman,5
Douglas G. Altman,CONSORT Statement for Randomized Trials of Nonpharmacologic Treatments: A 2017 Update and a CONSORT Extension for Nonpharmacologic Trial Abstracts,http://dx.doi.org/10.7326/M17-0046,"Boutron, Isabelle | Altman, Douglas G. | Moher, David | Schulz, Kenneth F. | Ravaud, Philippe","Annals of Internal Medicine, volume 167, issue 1, pages 40- (2017).",http://dx.doi.org/10.7326/M17-0046,830,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,Importance of the distinction between quality of methodology and quality of reporting,http://dx.doi.org/10.1016/j.hpb.2017.02.444,"Altman, Douglas G. | Sauerbrei, Willi | McShane, Lisa M.","HPB, volume 19, issue 7, pages 649-650 (2017).",http://dx.doi.org/10.1016/j.hpb.2017.02.444,4,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,CONSORT 2010 statement: extension checklist for reporting within person randomised trials,http://dx.doi.org/10.1136/bmj.j2835,"Pandis, Nikolaos | Chung, Bryan | Scherer, Roberta W | Elbourne, Diana | Altman, Douglas G",BMJ (2017).,http://dx.doi.org/10.1136/bmj.j2835,145,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,Did the reporting of prognostic studies of tumour markers improve since the introduction of REMARK guideline? A comparison of reporting in published articles,http://dx.doi.org/10.1371/journal.pone.0178531,"Sekula, Peggy | Mallett, Susan | Altman, Douglas G. | Sauerbrei, Willi","PLOS ONE, volume 12, issue 6, pages e0178531- (2017).",http://dx.doi.org/10.1371/journal.pone.0178531,31,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,Evolution of poor reporting and inadequate methods over time in 20 920 randomised controlled trials included in Cochrane reviews: research on research study,http://dx.doi.org/10.1136/bmj.j2490,"Dechartres, Agnes | Trinquart, Ludovic | Atal, Ignacio | Moher, David | Dickersin, Kay | Boutron, Isabelle | Perrodeau, Elodie | Altman, Douglas G | Ravaud, Philippe",BMJ (2017).,http://dx.doi.org/10.1136/bmj.j2490,110,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,The COMET Handbook: version 1.0,http://dx.doi.org/10.1186/s13063-017-1978-4,"Williamson, Paula R. | Altman, Douglas G. | Bagley, Heather | Barnes, Karen L. | Blazeby, Jane M. | Brookes, Sara T. | Clarke, Mike | Gargon, Elizabeth | Gorst, Sarah | Harman, Nicola | ... | Young, Bridget","Trials, volume 18, issue S3 (2017).",http://dx.doi.org/10.1186/s13063-017-1978-4,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,Heart Rate and Rhythm and the Benefit of Beta-Blockers in Patients With Heart Failure,http://dx.doi.org/10.1016/j.jacc.2017.04.001,"Kotecha, Dipak | Flather, Marcus D. | Altman, Douglas G. | Holmes, Jane | Rosano, Giuseppe | Wikstrand, John | Packer, Milton | Coats, Andrew J.S. | Manzano, Luis | Böhm, Michael | ... | Cleland, John G.F.","Journal of the American College of Cardiology, volume 69, issue 24, pages 2885-2896 (2017).",http://dx.doi.org/10.1016/j.jacc.2017.04.001,200,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,Overinterpretation and misreporting of prognostic factor and biomarker studies in medical oncology.,http://dx.doi.org/10.1200/JCO.2017.35.15_suppl.e14023,"Kempf, Emmanuelle | de Beyer, Jennifer | Porcher, Raphael | Nguyen, Long | Moons, Karel | Altman, Douglas | Reitsma, Johannes | Hopewell, Sally | Sauerbrei, Willi | Collins, Gary","Journal of Clinical Oncology, volume 35, issue 15_suppl, pages e14023-e14023 (2017).",http://dx.doi.org/10.1200/JCO.2017.35.15_suppl.e14023,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,Characteristics and Dissemination of Phase 1 Trials Approved by a UK Regional Office in 2012,http://dx.doi.org/10.1001/jama.2017.1471,"Odutayo, Ayodele | Copsey, Bethan | Dutton, Susan | Cook, Jonathan | Hopewell, Sally | Altman, Douglas G.","JAMA, volume 317, issue 17, pages 1799- (2017).",http://dx.doi.org/10.1001/jama.2017.1471,1,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,Observational Versus Randomized,http://dx.doi.org/10.1016/j.jchf.2017.02.013,"Kotecha, Dipak | Altman, Douglas G. | Rosano, Giuseppe | Flather, Marcus D.","JACC: Heart Failure, volume 5, issue 5, pages 395-396 (2017).",http://dx.doi.org/10.1016/j.jchf.2017.02.013,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,Impact of dual antiplatelet therapy after coronary artery bypass surgery on 1-year outcomes in the Arterial Revascularization Trial†,http://dx.doi.org/10.1093/ejcts/ezx075,"Benedetto, Umberto | Altman, Douglas G. | Gerry, Stephen | Gray, Alastair | Lees, Belinda | Flather, Marcus | Taggart, David P.",European Journal of Cardio-Thoracic Surgery (2017).,http://dx.doi.org/10.1093/ejcts/ezx075,11,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,Rating of Included Trials on the Efficacy–Effectiveness Spectrum: development of a new tool for systematic reviews,http://dx.doi.org/10.1016/j.jclinepi.2017.01.010,"Wieland, L. Susan | Berman, Brian M. | Altman, Douglas G. | Barth, Jürgen | Bouter, Lex M. | D'Adamo, Christopher R. | Linde, Klaus | Moher, David | Mullins, C. Daniel | Treweek, Shaun | ... | Witt, Claudia","Journal of Clinical Epidemiology, volume 84 (2017).",http://dx.doi.org/10.1016/j.jclinepi.2017.01.010,34,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,International estimated fetal weight standards of the INTERGROWTH ‐21st Project,http://dx.doi.org/10.1002/uog.17347,"Stirnemann, J. | Villar, J. | Salomon, L. J. | Ohuma, E. | Ruyan, P. | Altman, D. G. | Nosten, F. | Craik, R. | Munim, S. | Cheikh Ismail, L. | ... | Papageorghiou, A. T.","Ultrasound in Obstetrics & Gynecology, volume 49, issue 4, pages 478-486 (2017).",http://dx.doi.org/10.1002/uog.17347,252,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,Association between trial registration and positive study findings: cross sectional study (Epidemiological Study of Randomized Trials—ESORT),http://dx.doi.org/10.1136/bmj.j917,"Odutayo, Ayodele | Emdin, Connor A | Hsiao, Allan J | Shakir, Mubeen | Copsey, Bethan | Dutton, Susan | Chiocchia, Virginia | Schlussel, Michael | Dutton, Peter | Roberts, Corran | ... | Hopewell, Sally",BMJ (2017).,http://dx.doi.org/10.1136/bmj.j917,28,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,Harms of outcome switching in reports of randomised trials: CONSORT perspective,http://dx.doi.org/10.1136/bmj.j396,"Altman, Douglas G | Moher, David | Schulz, Kenneth F",BMJ (2017).,http://dx.doi.org/10.1136/bmj.j396,20,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,AKI and Long-Term Risk for Cardiovascular Events and Mortality,http://dx.doi.org/10.1681/ASN.2016010105,"Odutayo, Ayodele | Wong, Christopher X. | Farkouh, Michael | Altman, Douglas G. | Hopewell, Sally | Emdin, Connor A. | Hunn, Benjamin H.","Journal of the American Society of Nephrology, volume 28, issue 1, pages 377-387 (2017).",http://dx.doi.org/10.1681/ASN.2016010105,274,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,International Standards for Symphysis-Fundal Height Based on Serial Measurements From the Fetal Growth Longitudinal Study of the INTERGROWTH-21st Project: Prospective Cohort Study in Eight Countries,http://dx.doi.org/10.1097/OGX.0000000000000426,"Papageorghiou, Aris T. | Ohuma, Eric O. | Gravett, Michael G. | Hirst, Jane | da Silveira, Mariangela F. | Lambert, Ann | Carvalho, Maria | Jaffer, Yasmin A. | Altman, Douglas G. | Noble, Julia A. | ... | Villar, José","Obstetrical & Gynecological Survey, volume 72, issue 3, pages 141-143 (2017).",http://dx.doi.org/10.1097/OGX.0000000000000426,1,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,Randomized Trial of Bilateral versus Single Internal-Thoracic-Artery Grafts,http://dx.doi.org/10.1056/NEJMoa1610021,"Taggart, David P. | Altman, Douglas G. | Gray, Alastair M. | Lees, Belinda | Gerry, Stephen | Benedetto, Umberto | Flather, Marcus","New England Journal of Medicine, volume 375, issue 26, pages 2540-2549 (2016).",http://dx.doi.org/10.1056/NEJMoa1610021,308,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,Instrument precision and biological variability determine the number of patients required for rheological studies,http://dx.doi.org/10.3233/CH-1989-9202,"Stuart, J. | Stone, P.C.W. | Freyburger, G. | Boisseau, M.R. | Altman, D.G.","Clinical Hemorheology and Microcirculation, volume 9, issue 2, pages 181-197 (2016).",http://dx.doi.org/10.3233/CH-1989-9202,2,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,A systematic review of the methodological and reporting quality of case series in surgery,http://dx.doi.org/10.1016/j.ijsu.2016.11.040,"Agha, R. | Fowler, A.J. | Lee, S.Y. | Gundogan, B. | Whitehurst, K. | Sagoo, H. | Jeong, K.J.L. | Altman, D. | Orgill, D.","International Journal of Surgery, volume 36 (2016).",http://dx.doi.org/10.1016/j.ijsu.2016.11.040,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,6
Douglas G. Altman,Updating standards for reporting diagnostic accuracy: the development of STARD 2015,http://dx.doi.org/10.1186/s41073-016-0014-7,"Korevaar, Daniël A. | Cohen, Jérémie F. | Reitsma, Johannes B. | Bruns, David E. | Gatsonis, Constantine A. | Glasziou, Paul P. | Irwig, Les | Moher, David | de Vet, Henrica C. W. | Altman, Douglas G. | ... | Bossuyt, Patrick M. M.","Research Integrity and Peer Review, volume 1, issue 1 (2016).",http://dx.doi.org/10.1186/s41073-016-0014-7,49,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,Thanks to all those who reviewed for Trials in 2015,http://dx.doi.org/10.1186/s13063-016-1209-4,"Altman, Douglas G. | Furberg, Curt D. | Grimshaw, Jeremy M.","Trials, volume 17, issue 1 (2016).",http://dx.doi.org/10.1186/s13063-016-1209-4,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,Ultrasound‐based gestational‐age estimation in late pregnancy,http://dx.doi.org/10.1002/uog.15894,"Papageorghiou, A. T. | Kemp, B. | Stones, W. | Ohuma, E. O. | Kennedy, S. H. | Purwar, M. | Salomon, L. J. | Altman, D. G. | Noble, J. A. | Bertino, E. | ... | Villar, J.","Ultrasound in Obstetrics & Gynecology, volume 48, issue 6, pages 719-726 (2016).",http://dx.doi.org/10.1002/uog.15894,119,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,Update on the endorsement of CONSORT by high impact factor journals: a survey of journal “Instructions to Authors” in 2014,http://dx.doi.org/10.1186/s13063-016-1408-z,"Shamseer, Larissa | Hopewell, Sally | Altman, Douglas G. | Moher, David | Schulz, Kenneth F.","Trials, volume 17, issue 1 (2016).",http://dx.doi.org/10.1186/s13063-016-1408-z,109,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,Impact of a web-based tool (WebCONSORT) to improve the reporting of randomised trials: results of a randomised controlled trial,http://dx.doi.org/10.1186/s12916-016-0736-x,"Hopewell, Sally | Boutron, Isabelle | Altman, Douglas G. | Barbour, Ginny | Moher, David | Montori, Victor | Schriger, David | Cook, Jonathan | Gerry, Stephen | Omar, Omar | ... | Ravaud, Philippe","BMC Medicine, volume 14, issue 1 (2016).",http://dx.doi.org/10.1186/s12916-016-0736-x,43,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,A systematic review of the methodological and reporting quality of case series in surgery,http://dx.doi.org/10.1016/j.ijsu.2016.11.040,"Agha, R. | Fowler, A.J. | Lee, S.Y. | Gundogan, B. | Whitehurst, K. | Sagoo, H. | Jeong, K.J.L. | Altman, D. | Orgill, D.","International Journal of Surgery, volume 36 (2016).",http://dx.doi.org/10.1016/j.ijsu.2016.11.040,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,Support for reporting guidelines in surgical journals needs improvement: A systematic review,http://dx.doi.org/10.1016/j.ijsu.2016.11.038,"Agha, R. | Barai, I. | Rajmohan, S. | Lee, S.Y. | Anwar, M. | Fowler, A.J. | Orgill, D. | Altman, D.","International Journal of Surgery, volume 36 (2016).",http://dx.doi.org/10.1016/j.ijsu.2016.11.038,13,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,Overinterpretation and misreporting of prognostic factor studies in medical oncology,http://dx.doi.org/10.1016/S0959-8049(16)32780-0,"Kempf, E. | Porcher, R. | De Beyer, J. | Moons, K. | Altman, D. | Reitsma, J. | Hopewell, S. | Sauerbrei, W. | Collins, G.","European Journal of Cancer, volume 69 (2016).",http://dx.doi.org/10.1016/S0959-8049(16)32780-0,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,International standards for symphysis-fundal height based on serial measurements from the Fetal Growth Longitudinal Study of the INTERGROWTH-21st Project: prospective cohort study in eight countries,http://dx.doi.org/10.1136/bmj.i5662,"Papageorghiou, Aris T | Ohuma, Eric O | Gravett, Michael G | Hirst, Jane | da Silveira, Mariangela F | Lambert, Ann | Carvalho, Maria | Jaffer, Yasmin A | Altman, Douglas G | Noble, Julia A | ... | Villar, José",BMJ (2016).,http://dx.doi.org/10.1136/bmj.i5662,64,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,STARD 2015 guidelines for reporting diagnostic accuracy studies: explanation and elaboration,http://dx.doi.org/10.1136/bmjopen-2016-012799,"Cohen, Jérémie F | Korevaar, Daniël A | Altman, Douglas G | Bruns, David E | Gatsonis, Constantine A | Hooft, Lotty | Irwig, Les | Levine, Deborah | Reitsma, Johannes B | de Vet, Henrica C W | Bossuyt, Patrick M M","BMJ Open, volume 6, issue 11, pages e012799- (2016).",http://dx.doi.org/10.1136/bmjopen-2016-012799,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,Very large treatment effects in randomised trials as an empirical marker to indicate whether subsequent trials are necessary: meta-epidemiological assessment,http://dx.doi.org/10.1136/bmj.i5432,"Nagendran, Myura | Pereira, Tiago V | Kiew, Grace | Altman, Douglas G | Maruthappu, Mahiben | Ioannidis, John P A | McCulloch, Peter",BMJ (2016).,http://dx.doi.org/10.1136/bmj.i5432,29,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,Core Outcome Set–STAndards for Reporting: The COS-STAR Statement,http://dx.doi.org/10.1371/journal.pmed.1002148,"Kirkham, Jamie J. | Gorst, Sarah | Altman, Douglas G. | Blazeby, Jane M. | Clarke, Mike | Devane, Declan | Gargon, Elizabeth | Moher, David | Schmitt, Jochen | Tugwell, Peter | ... | Williamson, Paula R.","PLOS Medicine, volume 13, issue 10, pages e1002148- (2016).",http://dx.doi.org/10.1371/journal.pmed.1002148,407,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,Quantifying the impact of different approaches for handling continuous predictors on the performance of a prognostic model,http://dx.doi.org/10.1002/sim.6986,"Collins, Gary S. | Ogundimu, Emmanuel O. | Cook, Jonathan A. | Manach, Yannick Le | Altman, Douglas G.","Statistics in Medicine, volume 35, issue 23, pages 4124-4135 (2016).",http://dx.doi.org/10.1002/sim.6986,101,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,Explicit inclusion of treatment in prognostic modeling was recommended in observational and randomized settings,http://dx.doi.org/10.1016/j.jclinepi.2016.03.017,"Groenwold, Rolf H.H. | Moons, Karel G.M. | Pajouheshnia, Romin | Altman, Doug G. | Collins, Gary S. | Debray, Thomas P.A. | Reitsma, Johannes B. | Riley, Richard D. | Peelen, Linda M.","Journal of Clinical Epidemiology, volume 78 (2016).",http://dx.doi.org/10.1016/j.jclinepi.2016.03.017,49,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,"Atrial fibrillation and risks of cardiovascular disease, renal disease, and death: systematic review and meta-analysis",http://dx.doi.org/10.1136/bmj.i4482,"Odutayo, Ayodele | Wong, Christopher X | Hsiao, Allan J | Hopewell, Sally | Altman, Douglas G | Emdin, Connor A",BMJ (2016).,http://dx.doi.org/10.1136/bmj.i4482,531,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,"Peer reviewers identified spin in manuscripts of nonrandomized studies assessing therapeutic interventions, but their impact on spin in abstract conclusions was limited",http://dx.doi.org/10.1016/j.jclinepi.2016.04.012,"Lazarus, Clément | Haneef, Romana | Ravaud, Philippe | Hopewell, Sally | Altman, Douglas G. | Boutron, Isabelle","Journal of Clinical Epidemiology, volume 77 (2016).",http://dx.doi.org/10.1016/j.jclinepi.2016.04.012,40,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,Systematic review of the methodological and reporting quality of case series in surgery,http://dx.doi.org/10.1002/bjs.10235,"Agha, R A | Fowler, A J | Lee, S-Y | Gundogan, B | Whitehurst, K | Sagoo, H K | Jeong, K J L | Altman, D G | Orgill, D P","British Journal of Surgery, volume 103, issue 10, pages 1253-1258 (2016).",http://dx.doi.org/10.1002/bjs.10235,18,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,CONSORT extension for reporting N-of-1 trials (CENT) 2015 Statement,http://dx.doi.org/10.1016/j.jclinepi.2015.05.004,"Vohra, Sunita | Shamseer, Larissa | Sampson, Margaret | Bukutu, Cecilia | Schmid, Christopher H. | Tate, Robyn | Nikles, Jane | Zucker, Deborah R. | Kravitz, Richard | Guyatt, Gordon | ... | Zucker, Deborah R.","Journal of Clinical Epidemiology, volume 76 (2016).",http://dx.doi.org/10.1016/j.jclinepi.2015.05.004,90,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,Adequate sample size for developing prediction models is not simply related to events per variable,http://dx.doi.org/10.1016/j.jclinepi.2016.02.031,"Ogundimu, Emmanuel O. | Altman, Douglas G. | Collins, Gary S.","Journal of Clinical Epidemiology, volume 76 (2016).",http://dx.doi.org/10.1016/j.jclinepi.2016.02.031,271,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,CONSORT extension for reporting N-of-1 trials (CENT) 2015: explanation and elaboration,http://dx.doi.org/10.1016/j.jclinepi.2015.05.018,"Shamseer, Larissa | Sampson, Margaret | Bukutu, Cecilia | Schmid, Christopher H. | Nikles, Jane | Tate, Robyn | Johnston, Bradley C. | Zucker, Deborah | Shadish, William R. | Kravitz, Richard | ... | Zucker, Deborah","Journal of Clinical Epidemiology, volume 76 (2016).",http://dx.doi.org/10.1016/j.jclinepi.2015.05.018,79,https://scholargps.com/scholars/48522964413277/douglas-g-altman,7
Douglas G. Altman,"Terminal digit preference biases polyp size measurements at endoscopy, computed tomographic colonography, and histopathology",http://dx.doi.org/10.1055/s-0042-108727,"Plumb, Andrew | Nickerson, Claire | Wooldrage, Katherine | Bassett, Paul | Taylor, Stuart | Altman, Douglas | Atkin, Wendy | Halligan, Steve","Endoscopy, volume 48, issue 10, pages 899-908 (2016).",http://dx.doi.org/10.1055/s-0042-108727,33,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,Moderate Alcohol Intake and Cardiometabolic Risk in Adults With Type 2 Diabetes,http://dx.doi.org/10.7326/L16-5013,"Altman, Douglas G.","Annals of Internal Medicine, volume 165, issue 1, pages 67- (2016).",http://dx.doi.org/10.7326/L16-5013,1,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,Risk and treatment effect heterogeneity: re-analysis of individual participant data from 32 large clinical trials,http://dx.doi.org/10.1093/ije/dyw118,"Kent, David M. | Nelson, Jason | Dahabreh, Issa J. | Rothwell, Peter M. | Altman, Douglas G. | Hayward, Rodney A.",International Journal of Epidemiology (2016).,http://dx.doi.org/10.1093/ije/dyw118,74,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,A new classification of spin in systematic reviews and meta-analyses was developed and ranked according to the severity,http://dx.doi.org/10.1016/j.jclinepi.2016.01.020,"Yavchitz, Amélie | Ravaud, Philippe | Altman, Douglas G. | Moher, David | Hrobjartsson, Asbjørn | Lasserson, Toby | Boutron, Isabelle","Journal of Clinical Epidemiology, volume 75 (2016).",http://dx.doi.org/10.1016/j.jclinepi.2016.01.020,133,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,Pedicled and skeletonized single and bilateral internal thoracic artery grafts and the incidence of sternal wound complications: Insights from the Arterial Revascularization Trial,http://dx.doi.org/10.1016/j.jtcvs.2016.03.056,"Benedetto, Umberto | Altman, Douglas G. | Gerry, Stephen | Gray, Alastair | Lees, Belinda | Pawlaczyk, Rafal | Flather, Marcus | Taggart, David P.","The Journal of Thoracic and Cardiovascular Surgery, volume 152, issue 1, pages 270-276 (2016).",http://dx.doi.org/10.1016/j.jtcvs.2016.03.056,145,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,External validation of clinical prediction models using big datasets from e-health records or IPD meta-analysis: opportunities and challenges,http://dx.doi.org/10.1136/bmj.i3140,"Riley, Richard D | Ensor, Joie | Snell, Kym I E | Debray, Thomas P A | Altman, Doug G | Moons, Karel G M | Collins, Gary S",BMJ (2016).,http://dx.doi.org/10.1136/bmj.i3140,309,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,Authors’ reply to Cunningham and Messerli and colleagues,http://dx.doi.org/10.1136/bmj.i3141,"Kotecha, Dipak | Altman, Douglas G | Collins, Peter D | Flather, Marcus D",BMJ (2016).,http://dx.doi.org/10.1136/bmj.i3141,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,Epidemiology and Reporting Characteristics of Systematic Reviews of Biomedical Research: A Cross-Sectional Study,http://dx.doi.org/10.1371/journal.pmed.1002028,"Page, Matthew J. | Shamseer, Larissa | Altman, Douglas G. | Tetzlaff, Jennifer | Sampson, Margaret | Tricco, Andrea C. | Catalá-López, Ferrán | Li, Lun | Reid, Emma K. | Sarkis-Onofre, Rafael | Moher, David","PLOS Medicine, volume 13, issue 5, pages e1002028- (2016).",http://dx.doi.org/10.1371/journal.pmed.1002028,487,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,Adjusted indirect comparison for estimating relative effects of competing healthcare interventions,http://dx.doi.org/10.1002/14651858.MR000020.pub3,"Song, Fujian | Altman, Douglas G | Glenny, Anne-Marie | Eastwood, Alison | Deeks, Jonathan J",Cochrane Database of Systematic Reviews (2016).,http://dx.doi.org/10.1002/14651858.MR000020.pub3,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,Sparse data bias: a problem hiding in plain sight,http://dx.doi.org/10.1136/bmj.i1981,"Greenland, Sander | Mansournia, Mohammad Ali | Altman, Douglas G",BMJ (2016).,http://dx.doi.org/10.1136/bmj.i1981,536,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,Effect of age and sex on efficacy and tolerability of β blockers in patients with heart failure with reduced ejection fraction: individual patient data meta-analysis,http://dx.doi.org/10.1136/bmj.i1855,"Kotecha, Dipak | Manzano, Luis | Krum, Henry | Rosano, Giuseppe | Holmes, Jane | Altman, Douglas G | Collins, Peter D | Packer, Milton | Wikstrand, John | Coats, Andrew J S | ... | Flather, Marcus D",BMJ (2016).,http://dx.doi.org/10.1136/bmj.i1855,100,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,"Statistical tests, P values, confidence intervals, and power: a guide to misinterpretations",http://dx.doi.org/10.1007/s10654-016-0149-3,"Greenland, Sander | Senn, Stephen J. | Rothman, Kenneth J. | Carlin, John B. | Poole, Charles | Goodman, Steven N. | Altman, Douglas G.","European Journal of Epidemiology, volume 31, issue 4, pages 337-350 (2016).",http://dx.doi.org/10.1007/s10654-016-0149-3,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,Feasibility study to examine discrepancy rates in prespecified and reported outcomes in articles submitted to The BMJ,http://dx.doi.org/10.1136/bmjopen-2015-010075,"Weston, Jennifer | Dwan, Kerry | Altman, Douglas | Clarke, Mike | Gamble, Carrol | Schroter, Sara | Williamson, Paula | Kirkham, Jamie","BMJ Open, volume 6, issue 4, pages e010075- (2016).",http://dx.doi.org/10.1136/bmjopen-2015-010075,12,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,Die TIDieR Checkliste und Anleitung – ein Instrument für eine verbesserte Interventionsbeschreibung und Replikation,http://dx.doi.org/10.1055/s-0037-1600948,"Hoffmann, T. | Glasziou, P. | Boutron, I. | Milne, R. | Perera, R. | Moher, D. | Altman, D. | Barbour, V. | Macdonald, H. | Johnston, M. | ... | Michie, S.","Das Gesundheitswesen, volume 78, issue 03, pages e174-e174 (2016).",http://dx.doi.org/10.1055/s-0037-1600948,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,Die TIDieR Checkliste und Anleitung – ein Instrument für eine verbesserte Interventionsbeschreibung und Replikation,http://dx.doi.org/10.1055/s-0041-111066,"Hoffmann, T. | Glasziou, P. | Boutron, I. | Milne, R. | Perera, R. | Moher, D. | Altman, D. | Barbour, V. | Macdonald, H. | Johnston, M. | ... | Michie, S.","Das Gesundheitswesen, volume 78, issue 03, pages 175-188 (2016).",http://dx.doi.org/10.1055/s-0041-111066,87,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
